12 242 249 275 0.5 14 1354491263 23 100 0 1 14 241 248 275 0.51 15 1354491277 23 100 0 1 1 241 248 275 0.52 14 1354491278 23 100 0 1 6 241 247 275 0.53 14 1354491284 23 100 0 1 4 239 247 275 0.54 14 1354491288 23 100 0 1 1 239 247 275 0.55 15 1354491289 23 100 0 1 3 239 247 274 0.56 15 1354491292 23 100 0 1 4 238 246 274 0.57 13 1354491296 23 100 0 1 8 235 244 272 0.58 13 1354491304 23 100 0 1
3 239 247 274 0.56 15 1354491292 23 100 0 1 4 238 246 274 0.57 13 1354491296 23 100 0 1 8 235 244 272 0.58 13 1354491304 23 100 0 1 6 234 243 272 0.59 15 1354491310 23 100 0 1 4 233 242 272 0.6 14 1354491314 23 100 0 1 11 231 241 270 0.61 13 1354491325 23 100 0 1 5 231 241 270 0.62 15 1354491330 23 100 0 1 9 230 239 268 0.63 15 1354491339 23 100 0 1 1 229 239 268 0.64 15 1354491340 23 100 0 1
5 231 241 270 0.62 15 1354491330 23 100 0 1 9 230 239 268 0.63 15 1354491339 23 100 0 1 1 229 239 268 0.64 15 1354491340 23 100 0 1 4 229 238 268 0.65 15 1354491344 23 100 0 1 15 226 234 266 0.67 13 1354491359 23 100 0 1 15 225 231 264 0.68 15 1354491374 23 100 0 1 1 225 231 264 0.69 15 1354491375 23 100 0 1 13 223 230 264 0.7 15 1354491388 23 100 0 1 13 222 227 262 0.71 15 1354491401 23 100 0 1
1 225 231 264 0.69 15 1354491375 23 100 0 1 13 223 230 264 0.7 15 1354491388 23 100 0 1 13 222 227 262 0.71 15 1354491401 23 100 0 1 16 221 226 260 0.72 14 1354491417 23 100 0 1 3 221 225 260 0.73 14 1354491420 23 100 0 1 7 220 225 260 0.74 15 1354491427 23 100 0 1 2 220 225 259 0.75 14 1354491429 23 100 0 1 17 217 223 257 0.76 14 1354491446 23 100 0 1 1 217 223 257 0.77 15 1354491447 23 100 0 1
2 220 225 259 0.75 14 1354491429 23 100 0 1 17 217 223 257 0.76 14 1354491446 23 100 0 1 1 217 223 257 0.77 15 1354491447 23 100 0 1 16 215 221 254 0.78 14 1354491463 23 100 0 1 7 215 221 253 0.79 15 1354491470 23 100 0 1 14 213 219 252 0.8 14 1354491484 23 100 0 1 1 213 219 252 0.81 14 1354491485 23 100 0 1 6 213 217 250 0.82 14 1354491491 23 100 0 1 14 210 217 249 0.83 15 1354491505 23 100 0 1
1 213 219 252 0.81 14 1354491485 23 100 0 1 6 213 217 250 0.82 14 1354491491 23 100 0 1 14 210 217 249 0.83 15 1354491505 23 100 0 1 6 210 215 248 0.84 13 1354491511 23 100 0 1 14 208 214 247 0.86 14 1354491525 23 100 0 1 2 208 214 247 0.87 14 1354491527 23 100 0 1 14 206 213 245 0.88 16 1354491541 23 100 0 1 2 206 213 245 0.89 13 1354491543 23 100 0 1 7 206 211 243 0.9 14 1354491550 23 100 0 1
14 206 213 245 0.88 16 1354491541 23 100 0 1 2 206 213 245 0.89 13 1354491543 23 100 0 1 7 206 211 243 0.9 14 1354491550 23 100 0 1 14 203 210 241 0.92 15 1354491564 23 100 0 1 2 203 209 241 0.93 14 1354491566 23 100 0 1 11 201 208 240 0.94 16 1354491577 23 100 0 1 15 200 206 235 0.95 14 1354491592 23 100 0 1 1 200 206 235 0.96 13 1354491593 23 100 0 1 12 198 204 233 0.98 13 1354491605 23 100 0 1
15 200 206 235 0.95 14 1354491592 23 100 0 1 1 200 206 235 0.96 13 1354491593 23 100 0 1 12 198 204 233 0.98 13 1354491605 23 100 0 1 1 198 204 233 0.99 13 1354491606 23 100 0 1 3 198 204 233 1.0 15 1354491609 23 100 0 1 16 195 202 230 1.03 14 1354491625 23 100 0 1 4 195 201 230 1.04 15 1354491629 23 100 0 1 13 193 200 227 1.05 15 1354491642 23 100 0 1 2 193 200 226 1.06 15 1354491644 23 100 0 1
4 195 201 230 1.04 15 1354491629 23 100 0 1 13 193 200 227 1.05 15 1354491642 23 100 0 1 2 193 200 226 1.06 15 1354491644 23 100 0 1 2 193 200 226 1.07 14 1354491646 23 100 0 1 6 192 199 226 1.08 14 1354491652 23 100 0 1 5 190 198 226 1.09 15 1354491657 23 100 0 1 9 189 196 225 1.1 15 1354491666 23 100 0 1 4 188 195 225 1.11 16 1354491670 23 100 0 1 9 187 195 223 1.12 14 1354491679 23 100 0 1
9 189 196 225 1.1 15 1354491666 23 100 0 1 4 188 195 225 1.11 16 1354491670 23 100 0 1 9 187 195 223 1.12 14 1354491679 23 100 0 1 4 186 195 223 1.13 13 1354491683 23 100 0 1 8 185 193 222 1.14 14 1354491691 23 100 0 1 13 183 191 221 1.15 14 1354491704 23 100 0 1 6 183 190 221 1.16 14 1354491710 23 100 0 1 5 182 189 221 1.17 15 1354491715 23 100 0 1 2 182 188 220 1.18 13 1354491717 23 100 0 1
6 183 190 221 1.16 14 1354491710 23 100 0 1 5 182 189 221 1.17 15 1354491715 23 100 0 1 2 182 188 220 1.18 13 1354491717 23 100 0 1 1 182 188 220 1.19 14 1354491718 23 100 0 1 17 178 186 217 1.2 14 1354491735 23 100 0 1 8 178 184 217 1.21 15 1354491743 23 100 0 1 1 178 184 217 1.22 14 1354491744 23 100 0 1 2 177 184 216 1.23 14 1354491746 23 100 0 1 15 174 183 215 1.24 14 1354491761 23 100 0 1
1 178 184 217 1.22 14 1354491744 23 100 0 1 2 177 184 216 1.23 14 1354491746 23 100 0 1 15 174 183 215 1.24 14 1354491761 23 100 0 1 1 174 183 215 1.26 13 1354491762 23 100 0 1 4 174 182 214 1.28 15 1354491766 23 100 0 1 10 171 180 213 1.29 14 1354491776 23 100 0 1 4 171 178 213 1.3 15 1354491780 23 100 0 1 2 171 178 213 1.31 15 1354491782 23 100 0 1 12 168 178 210 1.32 15 1354491794 23 100 0 1
4 171 178 213 1.3 15 1354491780 23 100 0 1 2 171 178 213 1.31 15 1354491782 23 100 0 1 12 168 178 210 1.32 15 1354491794 23 100 0 1 7 168 177 210 1.33 15 1354491801 23 100 0 1 11 166 174 208 1.34 14 1354491812 23 100 0 1 2 166 174 208 1.35 15 1354491814 23 100 0 1 1 166 174 208 1.36 14 1354491815 23 100 0 1 7 165 172 208 1.37 13 1354491822 23 100 0 1 16 162 170 206 1.39 14 1354491838 23 100 0 1
1 166 174 208 1.36 14 1354491815 23 100 0 1 7 165 172 208 1.37 13 1354491822 23 100 0 1 16 162 170 206 1.39 14 1354491838 23 100 0 1 1 162 170 206 1.4 12 1354491839 23 100 0 1 7 162 168 204 1.41 14 1354491846 23 100 0 1 15 159 166 203 1.42 14 1354491861 23 100 0 1 6 159 166 201 1.43 15 1354491867 23 100 0 1 15 157 162 200 1.44 13 1354491882 23 100 0 1 1 157 162 200 1.45 13 1354491883 23 100 0 1
6 159 166 201 1.43 15 1354491867 23 100 0 1 15 157 162 200 1.44 13 1354491882 23 100 0 1 1 157 162 200 1.45 13 1354491883 23 100 0 1 1 157 162 200 1.46 15 1354491884 23 100 0 1 2 157 162 200 1.47 16 1354491886 23 100 0 1 16 153 160 198 1.49 14 1354491902 23 100 0 1 3 153 160 197 1.5 16 1354491905 23 100 0 1 8 152 159 195 1.51 13 1354491913 23 100 0 1 9 151 158 195 1.52 13 1354491922 23 100 0 1
3 153 160 197 1.5 16 1354491905 23 100 0 1 8 152 159 195 1.51 13 1354491913 23 100 0 1 9 151 158 195 1.52 13 1354491922 23 100 0 1 14 149 157 193 1.53 15 1354491936 23 100 0 1 7 149 155 192 1.54 15 1354491943 23 100 0 1 4 148 153 190 1.55 15 1354491947 23 100 0 1 7 147 153 189 1.56 13 1354491954 23 100 0 1 14 145 151 187 1.57 15 1354491968 23 100 0 1 3 145 151 186 1.58 15 1354491971 23 100 0 1
7 147 153 189 1.56 13 1354491954 23 100 0 1 14 145 151 187 1.57 15 1354491968 23 100 0 1 3 145 151 186 1.58 15 1354491971 23 100 0 1 12 143 149 184 1.59 14 1354491983 23 100 0 1 1 143 149 184 1.6 15 1354491984 23 100 0 1 2 143 149 184 1.61 14 1354491986 23 100 0 1 2 143 149 184 1.62 13 1354491988 23 100 0 1 5 142 149 183 1.63 14 1354491993 23 100 0 1 3 140 148 183 1.64 14 1354491996 23 100 0 1
2 143 149 184 1.62 13 1354491988 23 100 0 1 5 142 149 183 1.63 14 1354491993 23 100 0 1 3 140 148 183 1.64 14 1354491996 23 100 0 1 7 138 147 183 1.65 15 1354492003 23 100 0 1 4 137 146 182 1.66 13 1354492007 23 100 0 1 1 137 146 182 1.67 13 1354492008 23 100 0 1 7 136 145 180 1.68 14 1354492015 23 100 0 1 3 134 145 178 1.69 15 1354492018 23 100 0 1 3 134 145 178 1.7 14 1354492021 23 100 0 1
7 136 145 180 1.68 14 1354492015 23 100 0 1 3 134 145 178 1.69 15 1354492018 23 100 0 1 3 134 145 178 1.7 14 1354492021 23 100 0 1 1 134 145 178 1.71 14 1354492022 23 100 0 1 9 131 143 178 1.72 14 1354492031 23 100 0 1 1 130 143 178 1.75 13 1354492032 23 100 0 1 1 130 143 178 1.76 14 1354492033 23 100 0 1 1 130 143 178 1.77 13 1354492034 23 100 0 1 5 130 143 177 1.78 15 1354492039 23 100 0 1
1 130 143 178 1.76 14 1354492033 23 100 0 1 1 130 143 178 1.77 13 1354492034 23 100 0 1 5 130 143 177 1.78 15 1354492039 23 100 0 1 6 126 141 175 1.79 15 1354492045 23 100 0 1 2 126 140 174 1.8 14 1354492047 23 100 0 1 2 125 139 174 1.81 14 1354492049 23 100 0 1 11 122 137 174 1.82 15 1354492060 23 100 0 1 6 122 136 171 1.83 14 1354492066 23 100 0 1 13 120 132 170 1.84 15 1354492079 23 100 0 1
11 122 137 174 1.82 15 1354492060 23 100 0 1 6 122 136 171 1.83 14 1354492066 23 100 0 1 13 120 132 170 1.84 15 1354492079 23 100 0 1 16 119 126 167 1.85 15 1354492095 23 100 0 1 1 119 126 167 1.86 13 1354492096 23 100 0 1 1 119 126 167 1.87 14 1354492097 23 100 0 1 5 119 125 166 1.88 15 1354492102 23 100 0 1 21 115 121 162 1.91 12 1354492123 23 100 0 1 1 115 121 162 1.92 13 1354492124 23 100 0 1
5 119 125 166 1.88 15 1354492102 23 100 0 1 21 115 121 162 1.91 12 1354492123 23 100 0 1 1 115 121 162 1.92 13 1354492124 23 100 0 1 12 113 120 162 1.94 13 1354492136 23 100 0 1 3 113 119 160 1.95 15 1354492139 23 100 0 1 7 112 119 159 1.96 14 1354492146 23 100 0 1 3 111 119 159 1.97 14 1354492149 23 100 0 1 6 111 118 159 1.98 14 1354492155 23 100 0 1 2 110 116 159 1.99 15 1354492157 23 100 0 1
3 111 119 159 1.97 14 1354492149 23 100 0 1 6 111 118 159 1.98 14 1354492155 23 100 0 1 2 110 116 159 1.99 15 1354492157 23 100 0 1 5 109 115 158 2.0 10 1354492162 23 100 0 1 2 109 115 158 2.01 10 1354492164 23 100 0 1 4 107 115 157 2.02 10 1354492168 23 100 0 1 2 107 115 157 2.03 8 1354492170 23 100 0 1 5 105 115 157 2.04 11 1354492175 23 100 0 1 1 105 115 157 2.06 11 1354492176 23 100 0 1
2 107 115 157 2.03 8 1354492170 23 100 0 1 5 105 115 157 2.04 11 1354492175 23 100 0 1 1 105 115 157 2.06 11 1354492176 23 100 0 1 1 105 115 157 2.07 8 1354492177 23 100 0 1 5 103 115 156 2.08 10 1354492182 23 100 0 1 2 103 113 154 2.09 9 1354492184 23 100 0 1 2 101 113 153 2.1 8 1354492186 23 100 0 1 3 100 113 153 2.12 10 1354492189 23 100 0 1 3 99 113 153 2.13 9 1354492192 23 100 0 1
2 101 113 153 2.1 8 1354492186 23 100 0 1 3 100 113 153 2.12 10 1354492189 23 100 0 1 3 99 113 153 2.13 9 1354492192 23 100 0 1 7 96 111 153 2.14 10 1354492199 23 100 0 1 3 95 111 152 2.16 9 1354492202 23 100 0 1 1 95 111 152 2.17 11 1354492203 23 100 0 1 2 95 111 151 2.18 9 1354492205 23 100 0 1 7 93 109 151 2.19 9 1354492212 23 100 0 1 2 92 109 150 2.21 9 1354492214 23 100 0 1
2 95 111 151 2.18 9 1354492205 23 100 0 1 7 93 109 151 2.19 9 1354492212 23 100 0 1 2 92 109 150 2.21 9 1354492214 23 100 0 1 2 91 108 150 2.22 10 1354492216 23 100 0 1 2 91 107 150 2.23 9 1354492218 23 100 0 1 3 91 107 150 2.24 9 1354492221 23 100 0 1 3 89 105 149 2.25 10 1354492224 23 100 0 1 4 87 104 149 2.26 9 1354492228 23 100 0 1 5 86 103 149 2.27 11 1354492233 23 100 0 1
3 89 105 149 2.25 10 1354492224 23 100 0 1 4 87 104 149 2.26 9 1354492228 23 100 0 1 5 86 103 149 2.27 11 1354492233 23 100 0 1 3 85 101 148 2.28 10 1354492236 23 100 0 1 1 85 100 148 2.29 8 1354492237 23 100 0 1 1 84 100 148 2.3 9 1354492238 23 100 0 1 9 81 97 146 2.31 8 1354492247 23 100 0 1 2 80 96 146 2.32 9 1354492249 23 100 0 1 10 78 94 145 2.33 9 1354492259 23 100 0 1
9 81 97 146 2.31 8 1354492247 23 100 0 1 2 80 96 146 2.32 9 1354492249 23 100 0 1 10 78 94 145 2.33 9 1354492259 23 100 0 1 1 78 94 145 2.35 8 1354492260 23 100 0 1 1 78 94 145 2.36 10 1354492261 23 100 0 1 10 75 91 143 2.37 10 1354492271 23 100 0 1 1 75 90 143 2.39 10 1354492272 23 100 0 1 4 75 88 143 2.4 10 1354492276 23 100 0 1 7 73 86 142 2.42 10 1354492283 23 100 0 1
1 75 90 143 2.39 10 1354492272 23 100 0 1 4 75 88 143 2.4 10 1354492276 23 100 0 1 7 73 86 142 2.42 10 1354492283 23 100 0 1 1 73 85 141 2.43 10 1354492284 23 100 0 1 5 72 84 139 2.44 8 1354492289 23 100 0 1 2 72 84 139 2.45 10 1354492291 23 100 0 1 8 69 80 137 2.46 9 1354492299 23 100 0 1 1 69 80 137 2.48 8 1354492300 23 100 0 1 4 68 80 136 2.5 8 1354492304 23 100 0 1
8 69 80 137 2.46 9 1354492299 23 100 0 1 1 69 80 137 2.48 8 1354492300 23 100 0 1 4 68 80 136 2.5 8 1354492304 23 100 0 1 2 68 80 136 2.51 8 1354492306 23 100 0 1 8 65 78 134 2.52 9 1354492314 23 100 0 1 4 64 78 132 2.53 10 1354492318 23 100 0 1 10 62 75 130 2.55 10 1354492328 23 100 0 1 10 61 72 126 2.56 9 1354492338 23 100 0 1 1 61 72 125 2.57 9 1354492339 23 100 0 1
10 62 75 130 2.55 10 1354492328 23 100 0 1 10 61 72 126 2.56 9 1354492338 23 100 0 1 1 61 72 125 2.57 9 1354492339 23 100 0 1 6 61 70 124 2.58 9 1354492345 23 100 0 1 8 59 68 122 2.59 10 1354492353 23 100 0 1 2 58 68 122 2.62 11 1354492355 23 100 0 1 7 58 66 121 2.63 9 1354492362 23 100 0 1 3 56 65 121 2.64 9 1354492365 23 100 0 1 5 56 64 120 2.65 10 1354492370 23 100 0 1
7 58 66 121 2.63 9 1354492362 23 100 0 1 3 56 65 121 2.64 9 1354492365 23 100 0 1 5 56 64 120 2.65 10 1354492370 23 100 0 1 2 55 64 120 2.66 9 1354492372 23 100 0 1 3 54 63 120 2.67 8 1354492375 23 100 0 1 2 54 63 120 2.68 9 1354492377 23 100 0 1 9 51 62 119 2.69 9 1354492386 23 100 0 1 1 50 62 119 2.7 10 1354492387 23 100 0 1 3 50 61 119 2.71 11 1354492390 23 100 0 1
9 51 62 119 2.69 9 1354492386 23 100 0 1 1 50 62 119 2.7 10 1354492387 23 100 0 1 3 50 61 119 2.71 11 1354492390 23 100 0 1 8 48 60 116 2.72 10 1354492398 23 100 0 1 2 47 59 116 2.73 9 1354492400 23 100 0 1 11 45 58 115 2.75 8 1354492411 23 100 0 1 10 44 56 115 2.76 8 1354492421 23 100 0 1 4 44 54 113 2.78 10 1354492425 23 100 0 1 2 44 54 113 2.8 10 1354492427 23 100 0 1
10 44 56 115 2.76 8 1354492421 23 100 0 1 4 44 54 113 2.78 10 1354492425 23 100 0 1 2 44 54 113 2.8 10 1354492427 23 100 0 1 5 43 52 113 2.81 10 1354492432 23 100 0 1 4 42 51 112 2.82 9 1354492436 23 100 0 1 4 41 50 111 2.83 9 1354492440 23 100 0 1 3 40 50 111 2.84 10 1354492443 23 100 0 1 2 40 50 111 2.85 10 1354492445 23 100 0 1 4 39 48 109 2.86 9 1354492449 23 100 0 1
3 40 50 111 2.84 10 1354492443 23 100 0 1 2 40 50 111 2.85 10 1354492445 23 100 0 1 4 39 48 109 2.86 9 1354492449 23 100 0 1 6 36 47 108 2.87 8 1354492455 23 100 0 1 5 35 45 107 2.88 10 1354492460 23 100 0 1 2 35 45 106 2.89 9 1354492462 23 100 0 1 8 33 45 103 2.9 9 1354492470 23 100 0 1 1 33 44 103 2.91 9 1354492471 23 100 0 1 9 31 44 100 2.92 11 1354492480 23 100 0 1
8 33 45 103 2.9 9 1354492470 23 100 0 1 1 33 44 103 2.91 9 1354492471 23 100 0 1 9 31 44 100 2.92 11 1354492480 23 100 0 1 1 30 43 100 2.93 11 1354492481 23 100 0 1 3 30 43 98 2.95 10 1354492484 23 100 0 1 8 28 40 95 2.96 10 1354492492 23 100 0 1 2 27 40 95 2.97 10 1354492494 23 100 0 1 1 27 40 95 2.98 9 1354492495 23 100 0 1 9 25 37 92 2.99 9 1354492504 23 100 0 1
2 27 40 95 2.97 10 1354492494 23 100 0 1 1 27 40 95 2.98 9 1354492495 23 100 0 1 9 25 37 92 2.99 9 1354492504 23 100 0 1 5 24 35 91 3.0 9 1354492509 23 100 0 1 11 22 33 87 3.03 10 1354492520 23 100 0 1 10 21 31 84 3.04 8 1354492530 23 100 0 1 7 21 30 81 3.05 9 1354492537 23 100 0 1 6 20 28 80 3.06 10 1354492543 23 100 0 1 2 20 27 80 3.07 9 1354492545 23 100 0 1
7 21 30 81 3.05 9 1354492537 23 100 0 1 6 20 28 80 3.06 10 1354492543 23 100 0 1 2 20 27 80 3.07 9 1354492545 23 100 0 1 6 19 27 78 3.08 9 1354492551 23 100 0 1 5 17 24 78 3.09 10 1354492556 23 100 0 1 8 16 23 75 3.1 10 1354492564 23 100 0 1 8 15 22 73 3.11 9 1354492572 23 100 0 1 8 14 21 72 3.12 9 1354492580 23 100 0 1 4 13 21 70 3.13 8 1354492584 23 100 0 1
8 15 22 73 3.11 9 1354492572 23 100 0 1 8 14 21 72 3.12 9 1354492580 23 100 0 1 4 13 21 70 3.13 8 1354492584 23 100 0 1 7 12 20 68 3.14 10 1354492591 23 100 0 1 5 11 20 68 3.15 9 1354492596 23 100 0 1 8 10 18 65 3.17 10 1354492604 23 100 0 1 1 10 17 65 3.18 9 1354492605 23 100 0 1 4 9 17 64 3.19 10 1354492609 23 100 0 1 5 8 16 63 3.2 9 1354492614 23 100 0 1
8 77 80 82 0.07 15 1354260550 7 25 0 1 3 76 80 82 0.08 13 1354260553 7 25 0 1 6 76 80 82 0.09 15 1354260559 7 25 0 1 5 74 79 82 0.1 14 1354260564 7 25 0 1 9 73 78 82 0.11 15 1354260573 7 25 0 1 4 72 78 82 0.13 13 1354260577 7 25 0 1 4 72 78 82 0.14 15 1354260581 7 25 0 1 2 71 78 82 0.15 15 1354260583 7 25 0 1 5 70 78 82 0.16 13 1354260588 7 25 0 1
4 72 78 82 0.14 15 1354260581 7 25 0 1 2 71 78 82 0.15 15 1354260583 7 25 0 1 5 70 78 82 0.16 13 1354260588 7 25 0 1 1 70 77 82 0.17 15 1354260589 7 25 0 1 5 68 77 82 0.18 14 1354260594 7 25 0 1 4 67 77 82 0.19 14 1354260598 7 25 0 1 11 64 76 82 0.2 13 1354260609 7 25 0 1 3 64 75 82 0.21 15 1354260612 7 25 0 1 16 62 72 82 0.22 15 1354260628 7 25 0 1
11 64 76 82 0.2 13 1354260609 7 25 0 1 3 64 75 82 0.21 15 1354260612 7 25 0 1 16 62 72 82 0.22 15 1354260628 7 25 0 1 1 62 72 82 0.23 15 1354260629 7 25 0 1 1 62 72 82 0.24 14 1354260630 7 25 0 1 17 59 68 82 0.26 14 1354260647 7 25 0 1 2 59 66 82 0.27 14 1354260649 7 25 0 1 1 59 66 82 0.28 13 1354260650 7 25 0 1 14 56 64 82 0.29 13 1354260664 7 25 0 1
2 59 66 82 0.27 14 1354260649 7 25 0 1 1 59 66 82 0.28 13 1354260650 7 25 0 1 14 56 64 82 0.29 13 1354260664 7 25 0 1 5 56 63 82 0.3 15 1354260669 7 25 0 1 15 54 62 82 0.32 14 1354260684 7 25 0 1 1 54 62 82 0.34 14 1354260685 7 25 0 1 2 54 62 82 0.35 14 1354260687 7 25 0 1 2 54 60 82 0.36 13 1354260689 7 25 0 1 15 50 59 82 0.38 14 1354260704 7 25 0 1
2 54 62 82 0.35 14 1354260687 7 25 0 1 2 54 60 82 0.36 13 1354260689 7 25 0 1 15 50 59 82 0.38 14 1354260704 7 25 0 1 1 50 59 82 0.4 15 1354260705 7 25 0 1 16 48 56 82 0.41 16 1354260721 7 25 0 1 2 48 56 82 0.42 15 1354260723 7 25 0 1 16 46 54 81 0.43 14 1354260739 7 25 0 1 2 46 54 81 0.44 15 1354260741 7 25 0 1 8 45 50 81 0.45 15 1354260749 7 25 0 1
16 46 54 81 0.43 14 1354260739 7 25 0 1 2 46 54 81 0.44 15 1354260741 7 25 0 1 8 45 50 81 0.45 15 1354260749 7 25 0 1 6 44 50 81 0.46 13 1354260755 7 25 0 1 13 42 48 80 0.47 14 1354260768 7 25 0 1 3 42 48 80 0.48 14 1354260771 7 25 0 1 8 41 48 80 0.49 14 1354260779 7 25 0 1 3 40 47 80 0.5 13 1354260782 7 25 0 1 9 39 46 80 0.51 11 1354260791 7 25 0 1
8 41 48 80 0.49 14 1354260779 7 25 0 1 3 40 47 80 0.5 13 1354260782 7 25 0 1 9 39 46 80 0.51 11 1354260791 7 25 0 1 3 38 46 80 0.52 10 1354260794 7 25 0 1 10 36 44 79 0.53 11 1354260804 7 25 0 1 1 36 44 79 0.54 8 1354260805 7 25 0 1 5 36 43 79 0.55 11 1354260810 7 25 0 1 12 33 42 78 0.56 9 1354260822 7 25 0 1 2 33 42 78 0.57 10 1354260824 7 25 0 1
5 36 43 79 0.55 11 1354260810 7 25 0 1 12 33 42 78 0.56 9 1354260822 7 25 0 1 2 33 42 78 0.57 10 1354260824 7 25 0 1 7 33 40 77 0.58 10 1354260831 7 25 0 1 2 32 40 77 0.59 10 1354260833 7 25 0 1 1 31 40 77 0.6 8 1354260834 7 25 0 1 3 31 40 77 0.61 9 1354260837 7 25 0 1 3 31 39 77 0.62 9 1354260840 7 25 0 1 3 29 38 76 0.63 9 1354260843 7 25 0 1
