0.26 14 1353731643 3 26 31 31 34 15 0 1
0.48 16 1353731644 12 119 125 125 124 50 0 1
0.58 9 1353731645 2 121 133 133 24 25 1 1
0.59 9 1353731646 1 121 133 133 14 25 1 1
0.27 14 1353731646 3 26 31 31 34 15 0 1
0.61 9 1353731647 1 120 133 133 14 25 1 1
0.45 14 1353731649 14 117 125 125 144 25 1 1
0.49 16 1353731649 5 119 125 125 54 50 0 1
0.49 10 1353731650 9 4 14 15 94 15 0 1
0.5 9 1353731651 1 3 14 15 14 15 0 1
0.62 9 1353731651 4 119 132 133 44 25 1 1
0.63 10 1353731652 1 119 132 133 14 25 1 1
0.28 15 1353731652 6 24 30 31 64 15 0 1
0.51 9 1353731653 2 3 14 15 24 15 0 1
0.64 10 1353731653 1 118 132 133 14 25 1 1
0.46 15 1353731653 4 117 124 125 44 25 1 1
0.65 8 1353731658 5 115 130 133 54 25 1 1
0.66 9 1353731659 1 115 130 133 14 25 1 1
0.5 14 1353731659 10 117 124 125 104 50 0 1
0.51 15 1353731663 4 117 123 125 44 50 0 1
0.29 15 1353731666 14 21 29 31 144 15 0 1
0.68 10 1353731668 9 111 128 133 94 25 1 1
0.3 14 1353731668 2 21 28 31 24 15 0 1
0.7 10 1353731669 1 110 127 133 14 25 1 1
0.73 9 1353731670 1 110 127 133 14 25 1 1
0.48 14 1353731670 17 115 121 125 174 25 1 1
0.32 10 1353731670 2 21 28 31 24 15 0 1
0.74 10 1353731671 1 110 127 133 14 25 1 1
0.75 9 1353731672 1 110 127 133 14 25 1 1
0.33 10 1353731674 4 21 28 31 44 15 0 1
0.76 8 1353731677 5 110 127 133 54 25 1 1
0.52 14 1353731677 14 115 121 125 144 50 0 1
0.77 9 1353731678 1 109 127 133 14 25 1 1
0.34 10 1353731678 4 19 28 31 44 15 0 1
0.49 14 1353731679 9 115 120 125 94 25 1 1
0.5 11 1353731682 3 114 120 125 34 25 1 1
0.79 9 1353731685 7 105 126 133 74 25 1 1
0.35 10 1353731685 7 17 27 31 74 15 0 1
0.51 10 1353731686 4 114 119 125 44 25 1 1
0.36 10 1353731688 3 16 26 31 34 15 0 1
0.8 10 1353731689 4 103 125 133 44 25 1 1
0.37 9 1353731690 2 16 26 31 24 15 0 1
0.53 16 1353731690 13 114 120 125 134 50 0 1
0.81 9 1353731691 2 103 125 133 24 25 1 1
0.82 9 1353731692 1 103 124 133 14 25 1 1
0.54 13 1353731692 2 114 119 125 24 50 0 1
0.84 9 1353731693 1 103 123 133 14 25 1 1
0.38 9 1353731693 3 16 26 31 34 15 0 1
0.39 10 1353731695 2 15 26 31 24 15 0 1
0.4 9 1353731696 1 15 26 31 14 15 0 1
0.85 8 1353731697 4 102 120 133 44 25 1 1
0.42 9 1353731697 1 15 26 31 14 15 0 1
0.52 9 1353731698 12 111 117 125 124 25 1 1
0.55 14 1353731698 6 114 119 125 64 50 0 1
0.87 11 1353731699 2 101 119 133 24 25 1 1
0.53 9 1353731699 1 111 117 125 14 25 1 1
0.43 10 1353731699 2 14 25 31 24 15 0 1
0.88 10 1353731701 2 100 119 133 24 25 1 1
0.54 10 1353731701 2 111 117 125 24 25 1 1
0.89 9 1353731702 1 99 119 133 14 25 1 1
0.44 10 1353731702 3 13 24 31 34 15 0 1
0.9 8 1353731703 1 98 118 133 14 25 1 1
0.55 8 1353731703 2 111 117 125 24 25 1 1
0.91 9 1353731704 1 98 118 133 14 25 1 1
0.57 9 1353731704 1 111 117 125 14 25 1 1
0.45 9 1353731704 2 12 23 31 24 15 0 1
0.92 9 1353731705 1 98 117 133 14 25 1 1
0.93 10 1353731707 2 97 115 133 24 25 1 1
0.46 9 1353731707 3 9 22 31 34 15 0 1
0.94 11 1353731708 1 97 115 133 14 25 1 1
0.47 9 1353731708 1 9 22 31 14 15 0 1
0.56 15 1353731708 10 111 118 125 104 50 0 1
0.95 9 1353731710 2 96 115 133 24 25 1 1
0.48 9 1353731710 2 8 22 31 24 15 0 1
0.58 9 1353731711 7 108 116 125 74 25 1 1
0.96 9 1353731713 3 93 112 133 34 25 1 1
0.97 9 1353731715 2 91 112 133 24 25 1 1
0.49 9 1353731715 5 6 21 31 54 15 0 1
0.98 9 1353731716 1 91 112 133 14 25 1 1
0.99 10 1353731717 1 90 112 133 14 25 1 1
1.01 9 1353731718 1 89 111 133 14 25 1 1
0.51 10 1353731718 3 4 21 31 34 15 0 1
1.02 10 1353731720 2 88 110 133 24 25 1 1
0.59 9 1353731720 9 106 115 125 94 25 1 1
0.6 9 1353731721 1 105 115 125 14 25 1 1
1.04 8 1353731722 2 88 110 133 24 25 1 1
0.61 8 1353731722 1 105 115 125 14 25 1 1
1.07 9 1353731723 1 87 110 133 14 25 1 1
0.57 14 1353731723 15 110 115 125 154 50 0 1
1.09 10 1353731724 1 87 110 133 14 25 1 1
0.58 15 1353731724 1 110 115 125 14 50 0 1
1.1 11 1353731726 2 85 110 133 24 25 1 1
0.52 10 1353731727 9 2 20 31 94 15 0 1
1.11 9 1353731728 2 83 109 133 24 25 1 1
0.62 9 1353731728 6 105 115 125 64 25 1 1
0.59 14 1353731728 4 110 115 125 44 50 0 1
1.12 9 1353731730 2 82 107 133 24 25 1 1
0.64 9 1353731730 2 104 114 125 24 25 1 1
0.65 10 1353731732 2 102 114 125 24 25 1 1
1.13 10 1353731734 4 79 105 133 44 25 1 1
1.14 9 1353731735 1 79 105 133 14 25 1 1
0.6 13 1353731736 8 108 115 125 84 50 0 1
1.15 7 1353731741 6 76 103 133 64 25 1 1
0.68 10 1353731742 10 99 112 125 104 25 1 1
1.16 10 1353731743 2 76 103 133 24 25 1 1
0.7 10 1353731746 4 99 111 125 44 25 1 1
0.61 13 1353731746 10 106 114 125 104 50 0 1
0.71 8 1353731749 3 99 111 125 34 25 1 1
0.72 10 1353731750 1 99 111 125 14 25 1 1
1.17 10 1353731753 10 72 98 133 104 25 1 1
0.73 10 1353731753 3 98 111 125 34 25 1 1
0.62 15 1353731753 7 106 112 125 74 50 0 1
1.18 10 1353731754 1 72 98 133 14 25 1 1
0.74 10 1353731754 1 98 111 125 14 25 1 1
0.76 9 1353731756 2 97 111 125 24 25 1 1
1.19 9 1353731759 5 72 96 133 54 25 1 1
0.77 9 1353731759 3 96 109 125 34 25 1 1
0.78 9 1353731760 1 95 109 125 14 25 1 1
0.79 10 1353731761 1 95 108 125 14 25 1 1
0.8 9 1353731764 3 93 106 125 34 25 1 1
0.81 9 1353731765 1 93 106 125 14 25 1 1
0.82 8 1353731766 1 92 106 125 14 25 1 1
0.63 14 1353731766 13 104 111 125 134 50 0 1
0.83 8 1353731767 1 92 106 125 14 25 1 1
1.2 10 1353731768 9 70 89 133 94 25 1 1
0.86 10 1353731768 1 92 106 125 14 25 1 1
0.88 10 1353731769 1 91 106 125 14 25 1 1
0.89 9 1353731771 2 89 105 125 24 25 1 1
0.91 10 1353731772 1 89 105 125 14 25 1 1
1.21 9 1353731775 7 69 86 133 74 25 1 1
0.92 9 1353731775 3 87 105 125 34 25 1 1
0.64 15 1353731777 11 103 110 125 114 50 0 1
0.65 15 1353731779 2 103 110 125 24 50 0 1
1.22 9 1353731785 10 67 79 133 104 25 1 1
1.23 9 1353731786 1 67 78 133 14 25 1 1
0.93 9 1353731786 11 80 102 125 114 25 1 1
0.66 14 1353731786 7 103 108 125 74 50 0 1
0.94 9 1353731787 1 80 102 125 14 25 1 1
0.95 8 1353731788 1 80 101 125 14 25 1 1
1.24 9 1353731794 8 67 75 133 84 25 1 1
0.96 10 1353731795 7 80 99 125 74 25 1 1
1.25 10 1353731797 3 65 74 133 34 25 1 1
0.97 10 1353731797 2 78 99 125 24 25 1 1
0.67 15 1353731798 12 100 106 125 124 50 0 1
0.68 13 1353731799 1 100 106 125 14 50 0 1
0.69 15 1353731801 2 100 106 125 24 50 0 1
1.27 10 1353731804 7 64 72 133 74 25 1 1
0.98 10 1353731804 7 77 98 125 74 25 1 1
0.99 9 1353731805 1 76 98 125 14 25 1 1
0.7 15 1353731805 4 100 106 125 44 50 0 1
1.28 10 1353731807 3 63 72 133 34 25 1 1
0.71 14 1353731810 5 98 105 125 54 50 0 1
1.29 9 1353731812 5 63 72 133 54 25 1 1
1.01 10 1353731814 9 74 93 125 94 25 1 1
1.05 10 1353731816 2 73 92 125 24 25 1 1
0.72 15 1353731817 7 96 104 125 74 50 0 1
1.06 8 1353731819 3 73 91 125 34 25 1 1
1.3 9 1353731822 10 60 69 133 104 25 1 1
1.31 9 1353731824 2 60 69 133 24 25 1 1
0.73 14 1353731825 8 95 104 125 84 50 0 1
1.08 8 1353731827 8 71 85 125 84 25 1 1
1.1 8 1353731829 2 70 83 125 24 25 1 1
0.74 14 1353731829 4 94 103 125 44 50 0 1
1.33 9 1353731833 9 59 68 133 94 25 1 1
1.35 9 1353731834 1 58 68 133 14 25 1 1
1.36 10 1353731836 2 58 67 133 24 25 1 1
1.11 8 1353731836 7 70 80 125 74 25 1 1
0.75 14 1353731837 8 93 102 125 84 50 0 1
1.14 9 1353731838 2 69 80 125 24 25 1 1
1.37 9 1353731839 3 58 67 133 34 25 1 1
1.15 9 1353731840 2 68 80 125 24 25 1 1
1.16 10 1353731842 2 68 80 125 24 25 1 1
1.18 8 1353731846 4 67 79 125 44 25 1 1
0.76 13 1353731846 9 92 100 125 94 50 0 1
1.38 9 1353731848 9 55 65 133 94 25 1 1
1.19 10 1353731850 4 65 77 125 44 25 1 1
1.2 10 1353731852 2 64 77 125 24 25 1 1
0.77 15 1353731852 6 91 100 125 64 50 0 1
1.21 8 1353731853 1 64 77 125 14 25 1 1
1.22 9 1353731854 1 64 77 125 14 25 1 1
1.39 10 1353731858 10 53 63 133 104 25 1 1
0.78 15 1353731858 6 90 99 125 64 50 0 1
1.41 10 1353731859 1 53 63 133 14 25 1 1
1.23 9 1353731860 6 62 75 125 64 25 1 1
1.42 9 1353731863 4 53 63 133 44 25 1 1
1.24 9 1353731865 5 59 73 125 54 25 1 1
1.25 9 1353731868 3 59 73 125 34 25 1 1
0.79 15 1353731868 10 88 96 125 104 50 0 1
1.43 10 1353731872 9 51 60 133 94 25 1 1
1.44 10 1353731873 1 50 60 133 14 25 1 1
1.27 9 1353731873 5 58 73 125 54 25 1 1
1.28 10 1353731877 4 57 71 125 44 25 1 1
1.45 10 1353731878 5 50 60 133 54 25 1 1
0.8 15 1353731878 10 87 94 125 104 50 0 1
1.29 10 1353731884 7 55 70 125 74 25 1 1
1.31 9 1353731886 2 55 70 125 24 25 1 1
0.81 14 1353731886 8 87 93 125 84 50 0 1
1.46 9 1353731889 11 47 58 133 114 25 1 1
1.48 9 1353731890 1 47 58 132 14 25 1 1
1.5 9 1353731891 1 47 58 132 14 25 1 1
1.51 8 1353731892 1 47 58 132 14 25 1 1
1.32 10 1353731894 8 53 68 124 84 25 1 1
1.52 9 1353731896 4 47 55 131 44 25 1 1
1.33 10 1353731896 2 52 67 124 24 25 1 1
1.34 9 1353731899 3 52 66 124 34 25 1 1
0.82 14 1353731899 13 85 91 124 134 50 0 1
1.35 6 1353731903 4 52 64 122 44 25 1 1
1.54 9 1353731907 11 42 54 129 114 25 1 1
1.55 8 1353731908 1 42 53 128 14 25 1 1
0.83 15 1353731912 13 84 89 122 134 50 0 1
1.38 9 1353731913 10 48 60 120 104 25 1 1
1.39 8 1353731914 1 48 59 120 14 25 1 1
1.56 10 1353731917 9 41 53 127 94 25 1 1
1.41 8 1353731917 3 48 59 120 34 25 1 1
1.42 9 1353731920 3 48 58 120 34 25 1 1
1.57 9 1353731924 7 40 50 127 74 25 1 1
0.84 15 1353731926 14 83 88 120 144 50 0 1
1.43 10 1353731927 7 45 57 119 74 25 1 1
1.44 10 1353731930 3 44 56 118 34 25 1 1
1.58 10 1353731933 9 39 48 123 94 25 1 1
1.45 8 1353731934 4 44 55 118 44 25 1 1
1.59 10 1353731936 3 38 48 121 34 25 1 1
0.85 14 1353731937 11 82 87 119 114 50 0 1
1.46 9 1353731940 6 42 54 117 64 25 1 1
1.47 10 1353731943 3 42 54 117 34 25 1 1
1.6 9 1353731945 9 37 47 117 94 25 1 1
1.48 11 1353731949 6 41 52 116 64 25 1 1
1.61 10 1353731951 6 36 44 114 64 25 1 1
0.86 15 1353731951 14 81 85 117 144 50 0 1
1.49 10 1353731952 3 40 52 116 34 25 1 1
1.63 10 1353731954 3 36 43 112 34 25 1 1
0.87 14 1353731955 4 81 85 117 44 50 0 1
1.5 9 1353731961 9 38 49 115 94 25 1 1
1.65 9 1353731964 10 33 42 110 104 25 1 1
0.88 15 1353731967 12 79 84 115 124 50 0 1
1.66 9 1353731970 6 33 40 107 64 25 1 1
1.51 9 1353731971 10 36 48 114 104 25 1 1
1.52 10 1353731975 4 36 46 114 44 25 1 1
0.89 14 1353731981 14 78 83 114 144 50 0 1
1.68 8 1353731982 12 31 39 103 124 25 1 1
0.9 14 1353731982 1 78 83 114 14 50 0 1
1.53 9 1353731984 9 35 44 112 94 25 1 1
1.69 9 1353731988 6 31 38 102 64 25 1 1
0.91 14 1353731988 6 78 82 114 64 50 0 1
1.54 9 1353731991 7 34 42 111 74 25 1 1
1.7 10 1353731997 9 30 36 97 94 25 1 1
1.55 9 1353732000 9 33 40 109 94 25 1 1
0.93 12 1353732004 16 75 81 111 164 50 0 1
0.94 11 1353732005 1 75 81 111 14 50 0 1
1.71 9 1353732007 10 28 35 90 104 25 1 1
1.72 10 1353732008 1 28 35 89 14 25 1 1
1.56 10 1353732009 9 32 38 106 94 25 1 1
0.95 14 1353732009 4 75 81 110 44 50 0 1
1.58 9 1353732010 1 31 38 106 14 25 1 1
1.59 9 1353732013 3 31 37 105 34 25 1 1
1.73 9 1353732016 8 28 33 85 84 25 1 1
1.6 10 1353732018 5 31 37 105 54 25 1 1
1.61 10 1353732022 4 29 36 102 44 25 1 1
0.96 14 1353732022 13 72 79 110 134 50 0 1
0.97 15 1353732023 1 72 79 109 14 50 0 1
0.98 14 1353732024 1 72 79 108 14 50 0 1
1.62 10 1353732026 4 28 36 102 44 25 1 1
1.76 8 1353732028 12 25 32 77 124 25 1 1
0.99 13 1353732029 5 72 78 107 54 50 0 1
1.63 8 1353732030 4 27 36 100 44 25 1 1
1.0 12 1353732031 2 72 78 107 24 50 0 1
1.77 9 1353732034 6 25 31 75 64 25 1 1
1.64 9 1353732037 7 25 34 99 74 25 1 1
1.78 10 1353732043 9 24 30 72 94 25 1 1
1.01 9 1353732043 12 67 76 106 124 50 0 1
1.02 8 1353732046 3 67 76 105 34 50 0 1
1.66 11 1353732047 10 23 33 97 104 25 1 1
1.79 10 1353732048 5 23 29 72 54 25 1 1
1.67 10 1353732051 4 23 32 95 44 25 1 1
1.04 9 1353732054 8 66 75 104 84 50 0 1
1.05 8 1353732056 2 65 75 104 24 50 0 1
1.8 9 1353732057 9 22 28 70 94 25 1 1
1.69 9 1353732063 12 21 31 89 124 25 1 1
1.81 10 1353732064 7 21 28 69 74 25 1 1
1.07 9 1353732067 11 63 73 103 114 50 0 1
1.09 10 1353732069 2 63 72 103 24 50 0 1
1.71 10 1353732074 11 20 28 81 114 25 1 1
1.82 9 1353732075 11 19 26 67 114 25 1 1
1.1 9 1353732078 9 62 72 102 94 50 0 1
1.11 9 1353732079 1 61 72 101 14 50 0 1
1.12 10 1353732082 3 61 71 101 34 50 0 1
1.83 9 1353732083 8 19 25 67 84 25 1 1
1.73 9 1353732084 10 19 26 80 104 25 1 1
1.74 9 1353732085 1 19 26 80 14 25 1 1
1.75 9 1353732091 6 19 24 77 64 25 1 1
1.13 9 1353732092 10 58 67 100 104 50 0 1
1.84 10 1353732094 11 17 23 64 114 25 1 1
1.16 10 1353732094 2 58 67 100 24 50 0 1
1.76 10 1353732095 4 17 24 76 44 25 1 1
1.77 9 1353732096 1 17 24 76 14 25 1 1
1.18 10 1353732097 3 58 67 100 34 50 0 1
1.85 9 1353732100 6 17 23 63 64 25 1 1
1.19 10 1353732101 4 58 67 97 44 50 0 1
1.2 9 1353732102 1 57 67 97 14 50 0 1
1.78 9 1353732103 7 16 23 75 74 25 1 1
1.21 9 1353732105 3 56 66 96 34 50 0 1
1.22 10 1353732107 2 55 65 96 24 50 0 1
1.86 9 1353732109 9 16 21 61 94 25 1 1
1.88 9 1353732110 1 15 21 61 14 25 1 1
1.79 9 1353732110 7 14 22 73 74 25 1 1
1.23 9 1353732110 3 55 65 95 34 50 0 1
1.89 9 1353732115 5 15 21 60 54 25 1 1
1.8 8 1353732115 5 13 21 72 54 25 1 1
1.81 9 1353732116 1 13 21 71 14 25 1 1
1.24 10 1353732119 9 51 63 94 94 50 0 1
1.25 10 1353732121 2 50 63 94 24 50 0 1
1.26 9 1353732122 1 50 63 94 14 50 0 1
1.9 9 1353732124 9 13 19 58 94 25 1 1
1.82 10 1353732124 8 12 20 70 84 25 1 1
1.91 10 1353732126 2 12 19 58 24 25 1 1
1.27 9 1353732126 4 50 63 93 44 50 0 1
1.92 10 1353732130 4 12 19 58 44 25 1 1
1.83 8 1353732130 6 10 20 68 64 25 1 1
1.29 8 1353732136 10 46 61 92 104 50 0 1
1.84 8 1353732137 7 9 19 67 74 25 1 1
1.3 10 1353732137 1 46 61 91 14 50 0 1
1.32 11 1353732138 1 46 60 91 14 50 0 1
1.93 8 1353732142 12 9 18 54 124 25 1 1
1.33 10 1353732142 4 46 58 91 44 50 0 1
1.94 7 1353732143 1 9 17 54 14 25 1 1
1.36 9 1353732144 2 46 58 91 24 50 0 1
1.86 8 1353732147 10 7 17 63 104 25 1 1
1.37 10 1353732147 3 44 58 90 34 50 0 1
1.39 10 1353732148 1 43 58 90 14 50 0 1
1.95 9 1353732149 6 9 17 53 64 25 1 1
1.4 8 1353732151 3 43 58 90 34 50 0 1
1.87 9 1353732152 5 7 16 61 54 25 1 1
1.41 9 1353732152 1 42 57 89 14 50 0 1
1.42 10 1353732155 3 41 56 89 34 50 0 1
1.44 10 1353732158 3 39 55 88 34 50 0 1
1.96 8 1353732159 10 6 16 51 104 25 1 1
1.88 10 1353732162 10 5 14 58 104 25 1 1
1.45 9 1353732162 4 37 53 88 44 50 0 1
1.47 10 1353732163 1 37 53 88 14 50 0 1
1.89 9 1353732165 3 5 13 57 34 25 1 1
1.97 9 1353732168 9 6 15 50 94 25 1 1
1.48 9 1353732169 6 35 51 87 64 50 0 1
1.49 9 1353732171 2 35 50 87 24 50 0 1
1.9 8 1353732172 7 4 12 56 74 25 1 1
1.5 10 1353732176 5 33 50 87 54 50 0 1
1.98 8 1353732178 10 4 12 47 104 25 1 1
2.0 8 1353732179 1 4 12 47 14 25 1 1
1.91 10 1353732181 9 3 10 54 94 25 1 1
1.92 8 1353732183 2 2 10 54 24 25 1 1
1.51 9 1353732183 7 31 47 86 74 50 0 1
1.53 9 1353732185 2 31 47 86 24 50 0 1
2.01 10 1353732189 10 2 10 46 104 25 1 1
1.54 8 1353732189 4 30 46 85 44 50 0 1
2.02 10 1353732192 3 2 9 43 34 25 1 1
1.55 9 1353732192 3 30 46 85 34 50 0 1
1.56 10 1353732194 2 29 46 85 24 50 0 1
1.57 9 1353732196 2 28 45 85 24 50 0 1
1.59 9 1353732206 10 24 41 84 104 50 0 1
1.6 9 1353732208 2 24 39 84 24 50 0 1
1.61 10 1353732210 2 24 39 84 24 50 0 1
1.62 9 1353732219 9 22 35 83 94 50 0 1
1.63 9 1353732220 1 21 35 83 14 50 0 1
1.64 10 1353732223 3 21 33 83 34 50 0 1
1.65 9 1353732226 3 21 33 82 34 50 0 1
1.66 8 1353732230 4 19 32 82 44 50 0 1
1.67 9 1353732232 2 19 31 82 24 50 0 1
1.68 10 1353732233 1 18 31 82 14 50 0 1
1.69 10 1353732235 2 18 31 82 24 50 0 1
1.7 10 1353732246 11 13 28 81 114 50 0 1
1.71 8 1353732247 1 13 28 81 14 50 0 1
1.72 8 1353732248 1 13 28 81 14 50 0 1
1.73 9 1353732258 10 10 24 79 104 50 0 1
1.74 8 1353732261 3 10 24 79 34 50 0 1
1.75 9 1353732262 1 10 24 79 14 50 0 1
1.76 11 1353732264 2 10 24 79 24 50 0 1
1.77 11 1353732273 9 7 21 78 94 50 0 1
1.79 9 1353732275 2 6 21 78 24 50 0 1
1.8 9 1353732278 3 6 21 78 34 50 0 1
1.81 8 1353732286 8 4 17 76 84 50 0 1
1.82 8 1353732287 1 4 17 76 14 50 0 1
1.83 7 1353732288 1 3 17 75 14 50 0 1
0.32 10 1353727379 0 20 20 20 03 15 0 1
0.3 14 1353727379 0 19 19 19 03 50 0 1
0.18 9 1353727379 0 135 135 135 03 25 1 1
0.42 12 1353727379 0 115 115 115 03 100 0 1
0.19 16 1353727380 1 135 135 135 13 25 1 1
0.33 9 1353727383 4 20 20 20 43 15 0 1
0.43 14 1353727385 6 115 115 115 63 100 0 1
0.34 10 1353727386 3 20 20 20 33 15 0 1
0.44 16 1353727386 1 115 115 115 13 100 0 1
0.31 14 1353727387 8 19 19 19 83 50 0 1
0.2 15 1353727387 7 135 135 135 73 25 1 1
0.32 14 1353727388 1 19 19 19 13 50 0 1
0.46 14 1353727389 3 114 115 115 33 100 0 1
0.36 8 1353727392 6 19 20 20 63 15 0 1
0.37 9 1353727393 1 18 20 20 13 15 0 1
0.38 11 1353727398 5 17 20 20 53 15 0 1
0.21 16 1353727399 12 132 135 135 123 25 1 1
0.33 14 1353727400 12 16 19 19 123 50 0 1
0.48 14 1353727400 11 111 115 115 113 100 0 1
0.34 14 1353727404 4 16 19 19 43 50 0 1
0.22 15 1353727404 5 132 135 135 53 25 1 1
0.49 13 1353727404 4 111 115 115 43 100 0 1
0.5 15 1353727407 3 111 115 115 33 100 0 1
0.39 9 1353727408 10 14 20 20 103 15 0 1
0.23 13 1353727408 4 132 135 135 43 25 1 1
0.4 9 1353727410 2 14 20 20 23 15 0 1
0.24 14 1353727411 3 131 135 135 33 25 1 1
0.41 9 1353727412 2 14 20 20 23 15 0 1
0.35 15 1353727412 8 15 19 19 83 50 0 1
0.51 14 1353727412 5 110 115 115 53 100 0 1
0.25 14 1353727413 2 131 135 135 23 25 1 1
0.52 14 1353727413 1 110 115 115 13 100 0 1
0.42 10 1353727414 2 14 20 20 23 15 0 1
0.43 9 1353727421 7 12 20 20 73 15 0 1
0.36 14 1353727421 9 14 19 19 93 50 0 1
0.45 7 1353727422 1 11 20 20 13 15 0 1
0.37 14 1353727422 1 13 19 19 13 50 0 1
0.27 15 1353727425 12 127 135 135 123 25 1 1
0.46 9 1353727426 4 10 20 20 43 15 0 1
0.47 10 1353727427 1 10 20 20 13 15 0 1
0.53 14 1353727427 14 106 115 115 143 100 0 1
0.48 10 1353727430 3 10 20 20 33 15 0 1
0.38 15 1353727431 9 12 19 19 93 50 0 1
0.39 14 1353727432 1 11 19 19 13 50 0 1
0.54 14 1353727432 5 106 115 115 53 100 0 1
0.4 13 1353727434 2 11 19 19 23 50 0 1
0.28 15 1353727436 11 126 135 135 113 25 1 1
0.29 14 1353727437 1 126 135 135 13 25 1 1
0.5 9 1353727440 10 5 19 20 103 15 0 1
0.52 8 1353727443 3 5 18 20 33 15 0 1
0.41 13 1353727443 9 9 18 19 93 50 0 1
0.53 8 1353727445 2 5 18 20 23 15 0 1
0.3 13 1353727448 11 124 132 135 113 25 1 1
0.55 14 1353727448 16 104 112 115 163 100 0 1
0.42 15 1353727449 6 8 16 19 63 50 0 1
0.31 14 1353727449 1 124 132 135 13 25 1 1
0.56 14 1353727449 1 104 111 115 13 100 0 1
0.54 10 1353727450 5 4 17 20 53 15 0 1
0.55 9 1353727451 1 4 17 20 13 15 0 1
0.57 15 1353727452 3 104 111 115 33 100 0 1
0.43 15 1353727453 4 7 16 19 43 50 0 1
0.58 15 1353727455 3 104 111 115 33 100 0 1
0.32 14 1353727457 8 124 132 135 83 25 1 1
0.59 14 1353727458 3 103 111 115 33 100 0 1
0.6 14 1353727464 6 101 109 115 63 100 0 1
0.61 15 1353727467 3 100 108 115 33 100 0 1
0.44 15 1353727468 15 5 14 19 153 50 0 1
0.33 15 1353727469 12 121 129 135 123 25 1 1
0.45 13 1353727471 3 5 14 19 33 50 0 1
0.62 15 1353727471 4 99 108 115 43 100 0 1
0.46 14 1353727476 5 5 13 19 53 50 0 1
0.47 15 1353727479 3 4 13 19 33 50 0 1
0.63 14 1353727479 8 97 106 115 83 100 0 1
0.48 15 1353727481 2 3 12 19 23 50 0 1
0.34 15 1353727482 13 120 127 135 133 25 1 1
0.35 14 1353727486 4 120 126 135 43 25 1 1
0.36 14 1353727492 6 119 126 135 63 25 1 1
0.64 15 1353727493 14 95 104 115 143 100 0 1
0.65 13 1353727495 2 95 104 115 23 100 0 1
0.66 15 1353727499 4 95 104 115 43 100 0 1
0.37 16 1353727500 8 118 124 135 83 25 1 1
0.67 14 1353727502 3 95 104 115 33 100 0 1
0.38 14 1353727504 4 117 124 135 43 25 1 1
